transaction_id,customer_name,transaction_time,employee_id,total_price,temp_id
2291,John Johnson,2024-04-22 07:40:35.932018,4,26.0,2290
2292,Alice Davis,2024-05-06 20:26:49.986174,4,18.45,2291
2293,Charlie Doe,2024-04-18 02:10:43.528394,4,12.75,2292
2294,John Doe,2024-08-04 23:36:37.245434,5,19.0,2293
2295,Alice Johnson,2024-07-16 10:35:37.816649,2,26.7,2294
2296,Jane Davis,2024-10-10 02:06:41.053510,3,19.45,2295
2297,Alice Doe,2024-02-27 12:41:03.342109,5,19.25,2296
2298,Diana Brown,2024-04-24 09:10:20.427249,5,6.75,2297
2299,Jane Miller,2024-07-28 05:09:51.069928,3,11.0,2298
2300,John Smith,2024-02-02 19:08:48.520227,5,13.25,2299
2301,Diana Johnson,2024-09-02 23:58:56.478022,4,30.45,2300
2302,Bob Davis,2024-06-25 06:32:45.296530,1,19.25,2301
2303,Alice Johnson,2024-10-09 16:31:41.609414,2,24.35,2302
2304,Bob Johnson,2024-01-04 12:19:05.259197,2,25.75,2303
2305,Jane Johnson,2024-10-01 08:33:02.237843,2,13.0,2304
2306,Alice Johnson,2024-05-11 00:12:03.165651,4,25.3,2305
2307,Alice Brown,2024-03-20 14:52:05.513943,4,19.5,2306
2308,Jane Smith,2024-03-20 14:58:43.620495,6,31.9,2307
2309,Jane Davis,2024-01-07 17:09:37.233613,2,32.05,2308
2310,Jane Miller,2024-04-01 18:42:21.471424,4,26.75,2309
2311,John Brown,2024-06-21 08:14:51.860847,2,6.25,2310
2312,Alice Davis,2024-02-18 00:23:28.781639,3,6.75,2311
2313,Jane Davis,2024-09-10 12:11:11.395545,1,12.05,2312
2314,Diana Smith,2024-07-21 19:45:13.597412,5,30.45,2313
2315,Charlie Johnson,2024-04-08 15:31:06.797627,4,24.7,2314
2316,Diana Miller,2024-12-22 01:03:51.795000,4,25.2,2315
2317,Alice Johnson,2024-06-12 10:17:50.211236,4,6.5,2316
2318,Charlie Miller,2024-12-11 16:00:10.712561,4,6.25,2317
2319,Bob Doe,2024-04-11 20:52:04.832031,3,25.05,2318
2320,Diana Johnson,2024-07-14 04:52:58.723044,3,19.5,2319
2321,Charlie Brown,2024-02-04 11:20:18.452753,3,25.3,2320
2322,Charlie Smith,2024-09-29 08:05:17.038627,4,31.5,2321
2323,Jane Johnson,2024-09-13 12:17:30.881572,3,26.45,2322
2324,Bob Doe,2024-09-26 04:06:40.141957,5,31.15,2323
2325,Jane Miller,2024-02-12 16:54:13.491703,4,26.0,2324
2326,Charlie Johnson,2024-06-03 09:41:24.077703,3,24.8,2325
2327,Diana Johnson,2024-03-09 05:04:01.457621,6,25.25,2326
2328,Bob Johnson,2024-09-25 08:48:24.881997,5,24.35,2327
2329,Alice Smith,2024-04-03 09:51:27.098091,1,25.5,2328
2330,Charlie Doe,2024-10-08 16:04:55.383758,6,12.5,2329
2331,John Miller,2024-07-20 16:07:14.713675,3,25.75,2330
2332,John Doe,2024-02-04 02:18:16.687083,2,6.0,2331
2333,Jane Johnson,2024-08-28 02:39:06.079337,1,19.75,2332
2334,Diana Smith,2024-02-08 01:38:47.903465,4,24.75,2333
2335,John Miller,2024-11-03 01:50:39.713240,6,5.8,2334
2336,Bob Doe,2024-03-16 07:34:25.668365,2,6.25,2335
2337,Charlie Brown,2024-11-27 05:12:27.330269,2,18.4,2336
2338,Bob Doe,2024-05-14 11:50:46.954734,4,18.8,2337
2339,John Johnson,2024-03-14 20:36:32.362710,2,6.5,2338
2340,Diana Johnson,2024-07-18 14:53:39.609654,4,26.4,2339
2341,Bob Johnson,2024-12-18 14:51:17.642622,3,6.75,2340
2342,Jane Brown,2024-02-09 07:51:35.515676,3,12.75,2341
2343,John Davis,2024-10-03 10:23:16.099918,4,5.2,2342
2344,Charlie Doe,2024-02-21 09:09:30.451849,4,12.75,2343
2345,Jane Doe,2024-01-27 17:34:43.366044,2,20.0,2344
2346,Bob Smith,2024-07-12 09:16:15.180716,4,23.95,2345
2347,Alice Davis,2024-03-19 08:44:40.496296,4,31.75,2346
2348,John Davis,2024-12-26 15:08:18.900135,1,6.5,2347
2349,Jane Johnson,2024-07-01 10:32:48.246871,6,25.5,2348
2350,John Doe,2024-03-24 09:07:27.216378,3,6.5,2349
2351,Bob Miller,2024-11-26 04:09:10.920624,1,31.2,2350
2352,Diana Miller,2024-02-02 10:35:35.609807,4,26.0,2351
2353,Charlie Brown,2024-05-23 21:07:12.785076,2,6.75,2352
2354,Bob Davis,2024-10-29 14:52:02.380146,3,25.25,2353
2355,John Johnson,2024-03-29 17:30:03.846631,4,19.3,2354
2356,Diana Johnson,2024-10-02 19:10:27.121666,6,30.85,2355
2357,Jane Doe,2024-07-20 15:39:27.085541,2,32.65,2356
2358,Charlie Johnson,2024-04-20 12:57:38.006788,6,5.8,2357
2359,Bob Brown,2024-11-05 23:08:49.366535,5,6.75,2358
2360,Charlie Miller,2024-05-28 00:26:50.781580,3,13.5,2359
2361,Alice Miller,2024-12-28 22:40:14.048701,5,25.55,2360
2362,John Doe,2024-09-16 02:22:25.741345,6,31.55,2361
2363,Charlie Doe,2024-03-05 23:44:54.843518,6,6.0,2362
2364,Jane Brown,2024-07-27 21:33:20.535116,6,6.25,2363
2365,John Smith,2024-01-04 08:53:55.403250,4,26.0,2364
2366,Jane Johnson,2024-01-17 16:45:03.442801,1,12.15,2365
2367,Alice Smith,2024-04-04 12:53:55.587673,4,13.25,2366
2368,Jane Doe,2024-06-15 20:50:15.308794,2,26.95,2367
2369,Alice Smith,2024-08-10 23:05:24.585070,2,12.25,2368
2370,Jane Johnson,2024-02-18 13:37:33.145028,3,30.5,2369
2371,Bob Doe,2024-08-23 11:42:48.560224,3,6.75,2370
2372,John Smith,2024-05-11 13:42:05.034517,3,6.25,2371
2373,John Brown,2024-05-29 04:14:17.868336,3,5.8,2372
2374,Charlie Davis,2024-11-24 06:37:18.794791,6,32.5,2373
2375,Diana Miller,2024-05-29 00:15:56.741420,5,26.25,2374
2376,Alice Johnson,2024-09-27 05:49:36.182917,3,5.2,2375
2377,Diana Miller,2024-08-18 11:42:09.355490,5,23.95,2376
2378,Bob Smith,2024-03-08 23:11:03.445107,4,6.75,2377
2379,Alice Brown,2024-10-12 02:39:42.347022,2,17.95,2378
2380,John Davis,2024-11-23 03:24:10.545524,5,12.5,2379
2381,Charlie Davis,2024-01-12 13:30:10.257015,3,17.95,2380
2382,Diana Doe,2024-07-11 05:19:48.769822,3,31.0,2381
2383,Jane Miller,2024-06-21 15:55:54.372319,5,30.35,2382
2384,Charlie Davis,2024-03-07 00:15:48.293916,3,32.25,2383
2385,Jane Johnson,2024-04-24 00:11:02.560769,2,13.7,2384
2386,John Smith,2024-04-28 18:46:25.960658,2,19.25,2385
2387,Bob Miller,2024-03-05 17:30:45.539369,3,5.8,2386
2388,Diana Doe,2024-06-15 00:51:32.414213,5,6.25,2387
2389,Jane Johnson,2024-02-12 13:36:06.733293,3,31.35,2388
2390,John Johnson,2024-06-06 07:53:51.944175,6,6.0,2389
2391,Alice Brown,2024-12-14 08:30:04.393557,3,6.5,2390
2392,Bob Johnson,2024-06-24 12:28:01.799166,4,26.0,2391
2393,Diana Miller,2024-07-12 17:02:51.963691,5,17.85,2392
2394,John Johnson,2024-06-22 16:29:43.662626,5,24.2,2393
2395,John Doe,2024-08-10 08:52:12.575223,2,26.75,2394
2396,Charlie Doe,2024-09-08 13:34:45.820425,2,33.7,2395
2397,Charlie Smith,2024-07-18 20:17:29.270117,1,19.45,2396
2398,Bob Brown,2024-10-06 06:26:37.936396,6,25.3,2397
2399,Jane Johnson,2024-07-29 00:28:16.880999,3,32.05,2398
2400,Alice Johnson,2024-06-16 14:57:19.203122,1,30.45,2399
2401,Charlie Smith,2024-09-10 10:01:30.983498,2,13.0,2400
2402,Bob Doe,2024-04-08 00:55:17.448430,4,17.45,2401
2403,Bob Miller,2024-10-08 09:39:05.310353,6,5.8,2402
2404,Jane Johnson,2024-06-03 13:09:07.727292,1,19.3,2403
2405,Diana Brown,2024-11-14 09:21:14.519961,4,13.0,2404
2406,Alice Doe,2024-05-18 15:38:57.738317,3,32.0,2405
2407,Bob Johnson,2024-10-30 19:38:30.288523,4,26.0,2406
2408,Bob Johnson,2024-05-25 10:44:22.773702,4,6.25,2407
2409,Jane Johnson,2024-07-12 23:12:15.849705,5,25.05,2408
2410,Bob Johnson,2024-07-03 13:54:30.429522,2,12.75,2409
2411,Jane Johnson,2024-05-27 06:11:33.493213,3,11.7,2410
2412,John Smith,2024-07-08 03:24:03.945964,5,31.3,2411
2413,Charlie Doe,2024-10-09 02:06:36.090208,6,12.5,2412
2414,Charlie Brown,2024-09-04 16:49:17.197077,3,6.25,2413
2415,Bob Brown,2024-07-09 03:16:45.225494,2,19.5,2414
2416,Alice Doe,2024-07-03 19:24:44.412807,3,13.5,2415
2417,Diana Doe,2024-01-21 05:40:48.204098,4,25.7,2416
2418,Jane Brown,2024-01-30 11:12:16.804814,1,12.55,2417
2419,Bob Davis,2024-08-02 08:23:30.087090,4,13.25,2418
2420,Bob Johnson,2024-12-09 09:52:50.751226,3,6.75,2419
2421,Alice Doe,2024-04-10 02:24:15.164425,3,19.75,2420
2422,Bob Doe,2024-11-22 06:39:31.466473,4,31.65,2421
2423,Diana Doe,2024-08-18 15:37:46.008357,3,32.0,2422
2424,Alice Johnson,2024-04-05 22:12:09.023291,4,19.25,2423
2425,Diana Johnson,2024-09-28 18:30:20.537179,2,12.05,2424
2426,Charlie Miller,2024-12-09 16:28:01.597218,1,12.75,2425
2427,Jane Doe,2024-12-10 14:46:35.483618,2,6.75,2426
2428,John Doe,2024-10-27 01:05:24.797418,6,24.1,2427
2429,Jane Davis,2024-11-20 02:12:09.887056,2,25.5,2428
2430,Jane Miller,2024-01-22 18:37:29.484745,3,25.0,2429
2431,Charlie Smith,2024-01-01 02:49:52.400378,6,31.35,2430
2432,Charlie Brown,2024-05-09 06:10:42.791007,6,6.75,2431
2433,Alice Doe,2024-04-03 05:51:46.164437,3,19.25,2432
2434,John Davis,2024-03-27 09:47:22.666687,2,12.55,2433
2435,Diana Davis,2024-01-10 04:54:13.501623,5,26.95,2434
2436,Diana Smith,2024-05-12 23:52:17.484722,2,26.0,2435
2437,Diana Davis,2024-01-20 06:05:36.467326,2,26.2,2436
2438,Jane Smith,2024-06-14 16:30:58.678532,3,19.5,2437
2439,Alice Davis,2024-04-27 21:30:05.313360,6,6.75,2438
2440,Jane Johnson,2024-07-24 04:30:58.137331,6,12.75,2439
2441,Bob Doe,2024-01-16 04:51:21.336736,1,18.75,2440
2442,Alice Brown,2024-05-31 22:46:30.654860,5,6.75,2441
2443,Alice Miller,2024-02-05 00:01:01.113513,5,19.25,2442
2444,Charlie Davis,2024-11-19 07:10:59.990914,6,13.5,2443
2445,Charlie Brown,2024-12-11 10:16:18.414843,5,6.25,2444
2446,Diana Doe,2024-07-25 08:32:28.729319,2,19.05,2445
2447,Alice Brown,2024-05-01 18:40:36.905408,5,6.0,2446
2448,Charlie Johnson,2024-01-18 08:40:02.892244,4,18.8,2447
2449,Bob Smith,2024-12-30 17:59:37.278324,6,19.75,2448
2450,Charlie Doe,2024-10-06 17:34:36.658110,5,31.8,2449
2451,Bob Johnson,2024-08-07 13:13:25.118780,4,18.1,2450
2452,Diana Davis,2024-03-02 15:31:02.825630,3,6.5,2451
2453,Charlie Brown,2024-02-17 23:07:11.128787,5,19.2,2452
2454,Diana Johnson,2024-02-14 20:59:23.695952,2,19.0,2453
2455,Alice Brown,2024-04-26 23:14:44.287151,5,6.25,2454
2456,Bob Smith,2024-07-06 08:03:16.220706,2,19.5,2455
2457,John Brown,2024-12-17 01:53:25.474249,3,13.25,2456
2458,Bob Smith,2024-06-05 00:11:05.365164,3,18.3,2457
2459,Charlie Smith,2024-04-21 18:44:39.620690,5,25.0,2458
2460,Bob Brown,2024-04-19 08:56:14.256824,4,12.55,2459
2461,Diana Johnson,2024-09-16 06:45:35.121049,6,31.3,2460
2462,Diana Davis,2024-08-19 03:51:13.555082,3,19.5,2461
2463,Jane Davis,2024-05-30 12:30:50.505026,5,6.25,2462
2464,Charlie Miller,2024-05-14 17:52:10.829021,5,13.0,2463
2465,Diana Miller,2024-01-29 14:58:03.099941,6,5.8,2464
2466,Charlie Brown,2024-06-01 13:36:52.548591,2,19.5,2465
2467,Charlie Johnson,2024-08-11 14:26:59.408196,4,13.0,2466
2468,Charlie Miller,2024-09-12 09:07:32.024494,4,25.05,2467
2469,Bob Smith,2024-03-23 15:30:35.703914,6,5.8,2468
2470,Alice Johnson,2024-04-23 09:16:57.261148,1,24.85,2469
2471,Diana Doe,2024-08-18 16:43:05.120088,3,12.5,2470
2472,John Miller,2024-03-19 14:19:20.981183,1,26.7,2471
2473,Bob Doe,2024-04-02 13:28:42.476151,1,27.2,2472
2474,Charlie Johnson,2024-01-07 00:38:07.697327,2,13.2,2473
2475,Charlie Johnson,2024-05-22 20:40:35.002587,6,32.75,2474
2476,Bob Brown,2024-07-24 18:46:19.839665,4,6.25,2475
2477,Charlie Johnson,2024-11-16 12:58:09.505797,1,26.75,2476
2478,Bob Brown,2024-11-23 23:25:59.882625,6,6.5,2477
2479,Charlie Doe,2024-08-24 02:32:27.653700,5,24.0,2478
2480,Bob Smith,2024-05-20 03:42:42.058477,3,31.75,2479
2481,Alice Doe,2024-11-15 06:48:18.711808,4,19.75,2480
2482,Bob Davis,2024-03-15 15:09:07.502935,1,18.3,2481
2483,Diana Doe,2024-09-22 11:33:40.129196,6,32.95,2482
2484,Diana Miller,2024-11-15 01:40:00.162707,4,13.0,2483
2485,Diana Davis,2024-06-17 18:14:13.120253,6,6.25,2484
2486,Diana Johnson,2024-03-24 19:31:17.884390,3,24.45,2485
2487,John Johnson,2024-07-19 09:17:56.589603,5,19.25,2486
2488,Alice Davis,2024-09-28 02:23:34.876327,6,17.25,2487
2489,Alice Smith,2024-05-12 12:56:54.082817,5,6.5,2488
2490,John Davis,2024-03-04 07:45:18.605636,3,32.25,2489
2491,Bob Miller,2024-10-22 03:31:59.887382,6,33.0,2490
2492,Bob Doe,2024-04-16 21:27:56.867620,4,32.2,2491
2493,Alice Smith,2024-08-08 13:46:38.040106,5,23.85,2492
2494,Diana Smith,2024-03-30 13:12:52.990718,2,13.45,2493
2495,Jane Davis,2024-12-25 10:14:55.720169,2,32.15,2494
2496,Charlie Smith,2024-06-23 06:27:01.728804,2,17.95,2495
2497,Charlie Smith,2024-01-14 07:27:36.270642,5,13.7,2496
2498,Alice Smith,2024-03-24 12:58:31.323242,1,13.25,2497
2499,Diana Davis,2024-08-26 13:28:44.376134,2,31.1,2498
2500,Bob Miller,2024-03-06 22:08:36.149547,1,31.55,2499
2501,Charlie Brown,2024-08-25 21:26:13.940095,5,24.1,2500
2502,Alice Johnson,2024-10-16 07:13:58.112478,1,17.7,2501
2503,Jane Johnson,2024-11-11 12:17:19.813146,1,12.75,2502
2504,Alice Doe,2024-02-01 15:03:47.761252,2,25.25,2503
2505,John Smith,2024-10-26 16:22:59.993401,5,11.45,2504
2506,Diana Johnson,2024-06-15 17:06:19.556283,2,19.25,2505
2507,Alice Smith,2024-08-30 07:54:24.433177,1,6.75,2506
2508,Charlie Miller,2024-04-15 15:55:26.824819,5,19.75,2507
2509,Diana Smith,2024-03-26 02:47:04.895579,5,6.5,2508
2510,Bob Doe,2024-04-03 01:58:16.829372,3,5.2,2509
2511,John Miller,2024-04-06 07:38:40.673769,5,12.75,2510
2512,Charlie Miller,2024-05-14 12:27:01.385184,2,20.0,2511
2513,Alice Brown,2024-11-22 08:37:17.361219,2,30.5,2512
2514,Alice Davis,2024-05-06 20:11:38.660774,1,19.25,2513
2515,Alice Doe,2024-02-06 05:18:24.042163,2,26.5,2514
2516,Bob Miller,2024-12-02 07:32:13.671090,2,17.15,2515
2517,Jane Johnson,2024-07-31 20:13:45.693176,6,30.0,2516
2518,Alice Smith,2024-02-26 19:16:06.953498,5,19.7,2517
2519,Diana Smith,2024-10-02 23:32:31.906629,2,13.0,2518
2520,Jane Doe,2024-10-24 00:44:46.138895,6,24.6,2519
2521,Diana Smith,2024-04-15 06:06:14.752532,5,13.0,2520
2522,Diana Johnson,2024-09-21 12:47:38.572052,6,31.75,2521
2523,Diana Brown,2024-02-18 19:22:16.163244,6,11.45,2522
2524,Bob Brown,2024-07-20 03:59:09.917565,6,13.25,2523
2525,Charlie Doe,2024-06-25 07:40:40.033748,1,19.5,2524
2526,Alice Smith,2024-12-12 00:51:18.553330,4,25.4,2525
2527,Jane Smith,2024-06-06 07:14:41.695141,4,32.5,2526
2528,Jane Davis,2024-06-25 16:47:33.158777,3,11.45,2527
2529,Diana Doe,2024-12-27 12:16:18.648894,2,19.5,2528
2530,Charlie Miller,2024-02-12 13:48:11.853874,1,13.7,2529
2531,Charlie Davis,2024-05-23 15:51:34.008236,3,32.5,2530
2532,Alice Brown,2024-02-29 01:32:16.897073,6,25.75,2531
2533,Diana Davis,2024-05-19 02:04:03.546834,3,13.0,2532
2534,John Johnson,2024-03-11 10:09:02.362194,4,26.05,2533
2535,Diana Brown,2024-08-15 17:47:37.853268,1,12.5,2534
2536,Jane Miller,2024-05-22 05:32:10.080121,2,25.7,2535
2537,Diana Miller,2024-10-27 03:10:16.943134,4,32.25,2536
2538,Bob Smith,2024-01-05 02:35:00.075634,5,19.75,2537
2539,Jane Johnson,2024-09-10 16:57:54.784353,3,11.7,2538
2540,Alice Miller,2024-02-01 04:04:10.795545,2,31.15,2539
2541,John Doe,2024-06-29 18:34:10.756833,6,31.7,2540
2542,John Johnson,2024-05-12 14:31:15.278445,2,26.75,2541
2543,Jane Davis,2024-11-30 16:30:44.544580,3,13.25,2542
2544,Diana Johnson,2024-07-17 14:26:13.002070,1,13.25,2543
2545,John Smith,2024-12-31 17:47:30.479078,3,6.0,2544
2546,Jane Miller,2024-07-12 10:17:15.778064,1,24.75,2545
2547,Jane Johnson,2024-04-13 19:42:47.786077,4,13.0,2546
2548,Alice Miller,2024-05-18 10:34:19.125548,2,12.55,2547
2549,Jane Smith,2024-08-14 00:38:03.657084,3,19.5,2548
2550,Alice Davis,2024-06-23 20:23:53.032117,4,26.0,2549
2551,Jane Davis,2024-10-03 10:32:54.067541,6,28.5,2550
2552,Jane Miller,2024-07-09 08:08:16.172995,2,6.5,2551
2553,Alice Smith,2024-03-08 21:08:12.036638,6,19.5,2552
2554,Jane Brown,2024-10-15 19:07:57.691207,1,6.25,2553
2555,Charlie Doe,2024-09-02 15:26:19.603223,1,25.3,2554
2556,John Miller,2024-11-04 13:05:51.385592,1,6.75,2555
2557,John Smith,2024-10-31 19:42:55.895903,5,33.0,2556
2558,Bob Johnson,2024-01-19 03:29:28.686491,6,13.0,2557
2559,John Brown,2024-03-13 14:13:49.280486,4,5.2,2558
2560,Alice Doe,2024-09-13 13:11:43.117311,5,31.1,2559
2561,Jane Davis,2024-12-30 14:33:09.788597,1,5.8,2560
2562,Diana Davis,2024-02-18 10:09:12.580202,3,19.75,2561
2563,Charlie Davis,2024-05-19 06:20:27.314409,4,13.0,2562
2564,John Davis,2024-05-22 20:12:11.735492,5,5.8,2563
2565,Bob Doe,2024-12-26 18:33:59.248460,1,12.75,2564
2566,John Doe,2024-07-27 08:00:23.430104,1,6.25,2565
2567,Diana Johnson,2024-03-20 04:33:07.572883,4,6.5,2566
2568,Bob Miller,2024-03-08 17:26:58.082295,5,30.7,2567
2569,Diana Miller,2024-02-10 04:25:28.234833,1,25.5,2568
2570,Diana Smith,2024-08-08 11:44:13.256768,4,25.5,2569
2571,Jane Smith,2024-07-03 07:59:45.820728,6,25.75,2570
2572,John Brown,2024-10-02 12:17:44.165726,2,6.75,2571
2573,Diana Davis,2024-05-24 20:38:29.668632,6,6.0,2572
2574,Bob Brown,2024-08-04 10:34:54.042787,3,32.25,2573
2575,Charlie Johnson,2024-12-29 09:05:29.621806,1,6.75,2574
2576,Bob Brown,2024-04-17 12:07:21.495583,5,6.25,2575
2577,Diana Davis,2024-01-24 05:38:13.796927,5,31.55,2576
2578,Jane Doe,2024-12-27 03:09:54.960169,2,12.75,2577
2579,Charlie Doe,2024-01-21 16:32:47.917213,4,5.8,2578
2580,Bob Brown,2024-03-05 21:17:45.453630,1,12.5,2579
2581,Diana Johnson,2024-04-16 21:42:17.054661,1,11.6,2580
2582,Bob Smith,2024-12-18 07:03:38.582145,4,32.45,2581
2583,Diana Davis,2024-02-14 16:54:43.693960,3,6.0,2582
2584,Jane Johnson,2024-04-13 01:40:35.261650,4,19.75,2583
2585,Diana Smith,2024-02-08 16:51:09.383705,6,5.8,2584
2586,Diana Miller,2024-05-13 11:28:02.369999,6,6.75,2585
2587,Alice Miller,2024-08-21 03:57:47.172875,3,12.05,2586
2588,Jane Brown,2024-04-24 03:31:58.532748,5,19.95,2587
2589,Jane Miller,2024-06-23 01:02:04.756900,4,5.2,2588
2590,Alice Smith,2024-05-28 13:15:54.681371,6,29.8,2589
2591,John Smith,2024-04-29 22:59:15.455644,6,32.5,2590
2592,Bob Miller,2024-09-28 23:06:04.538390,2,18.35,2591
2593,Charlie Doe,2024-03-26 09:26:30.486395,5,19.25,2592
2594,Alice Miller,2024-04-30 01:20:21.359629,6,25.25,2593
2595,Diana Smith,2024-06-27 16:49:52.975314,5,17.95,2594
2596,John Brown,2024-01-15 10:05:09.075176,3,12.5,2595
2597,Jane Smith,2024-08-16 12:39:59.718913,1,26.0,2596
2598,Diana Davis,2024-08-29 15:50:22.118388,6,25.75,2597
2599,Jane Johnson,2024-04-29 11:41:26.647713,1,13.5,2598
2600,John Smith,2024-11-07 14:17:47.743583,6,25.7,2599
2601,Diana Miller,2024-06-04 11:02:38.731116,6,31.5,2600
2602,Diana Brown,2024-07-12 19:17:55.973720,1,6.75,2601
2603,John Doe,2024-12-04 01:09:38.529775,5,6.75,2602
2604,Bob Miller,2024-05-01 02:22:46.281930,4,19.05,2603
2605,Jane Miller,2024-06-23 00:12:12.511003,6,6.75,2604
2606,Jane Doe,2024-02-21 15:09:34.429464,1,31.9,2605
2607,Jane Smith,2024-12-29 01:45:42.853573,4,6.5,2606
2608,Bob Smith,2024-03-26 22:18:56.176093,2,32.9,2607
2609,Charlie Johnson,2024-06-10 02:59:17.683104,1,18.75,2608
2610,Diana Smith,2024-01-31 19:43:56.271288,1,12.25,2609
2611,Diana Smith,2024-02-05 14:26:24.214394,5,19.75,2610
2612,Diana Smith,2024-04-28 21:34:21.056867,2,12.75,2611
2613,Bob Davis,2024-03-09 19:23:39.868644,3,32.45,2612
2614,Charlie Miller,2024-11-01 00:14:52.497416,3,33.5,2613
2615,Jane Doe,2024-10-18 23:18:41.289169,2,32.75,2614
2616,Jane Johnson,2024-11-03 00:58:40.992292,6,25.5,2615
2617,Bob Doe,2024-02-17 02:13:32.163719,3,18.8,2616
2618,Bob Johnson,2024-10-01 13:52:30.198880,6,19.5,2617
2619,Charlie Brown,2024-02-05 11:47:56.925107,4,18.3,2618
2620,Charlie Miller,2024-11-22 00:45:16.499284,2,25.5,2619
2621,Alice Johnson,2024-02-20 06:05:14.092085,1,24.7,2620
2622,Alice Brown,2024-11-26 04:20:22.288247,6,13.25,2621
2623,Charlie Miller,2024-04-25 11:57:08.899078,5,32.75,2622
2624,Charlie Miller,2024-04-30 06:18:10.295007,2,12.75,2623
2625,Jane Doe,2024-09-20 20:28:20.654726,3,12.5,2624
2626,John Doe,2024-10-20 20:02:26.530105,1,25.5,2625
2627,Jane Johnson,2024-12-04 11:30:40.165891,3,6.75,2626
2628,Bob Brown,2024-02-24 02:33:05.899578,2,13.45,2627
2629,Charlie Miller,2024-04-10 02:56:37.256336,3,32.3,2628
2630,John Smith,2024-05-24 15:05:43.669792,5,32.75,2629
2631,Diana Davis,2024-09-16 17:26:31.920128,2,25.5,2630
2632,Jane Johnson,2024-09-16 19:33:26.372646,2,12.5,2631
2633,Alice Doe,2024-04-21 00:54:22.853961,2,12.5,2632
2634,Diana Miller,2024-09-18 16:27:42.471537,3,6.25,2633
2635,John Davis,2024-03-27 20:58:56.897784,1,19.7,2634
2636,Charlie Doe,2024-11-19 04:26:19.969622,1,32.0,2635
2637,Jane Brown,2024-05-02 16:37:34.551138,6,12.5,2636
2638,Diana Davis,2024-10-19 13:51:18.098447,6,13.45,2637
2639,Bob Davis,2024-05-11 20:42:54.069884,1,25.55,2638
2640,Alice Miller,2024-10-26 19:22:46.163069,3,24.8,2639
2641,Bob Johnson,2024-02-28 11:15:10.471644,3,26.0,2640
2642,Alice Doe,2024-10-06 19:29:10.381319,5,6.25,2641
2643,Bob Brown,2024-03-10 10:50:16.853894,3,31.75,2642
2644,Bob Doe,2024-04-12 19:34:23.734508,5,33.0,2643
2645,Bob Brown,2024-06-23 21:51:36.081887,3,6.25,2644
2646,Bob Doe,2024-03-10 15:50:05.950773,4,12.75,2645
2647,Jane Brown,2024-03-15 00:34:24.008723,4,13.5,2646
2648,Bob Doe,2024-03-22 14:40:28.834006,2,29.65,2647
2649,Diana Miller,2024-10-28 06:29:14.455529,2,19.7,2648
2650,Bob Davis,2024-03-04 02:09:12.445166,2,6.25,2649
2651,Bob Johnson,2024-03-20 02:58:11.534376,2,31.05,2650
2652,Jane Miller,2024-05-30 16:29:53.465806,4,12.75,2651
2653,John Smith,2024-03-29 22:09:22.029476,2,6.75,2652
2654,Charlie Miller,2024-07-06 17:46:56.166752,3,12.3,2653
2655,Bob Smith,2024-08-25 20:30:13.058229,2,13.25,2654
2656,Diana Miller,2024-06-03 18:49:05.213560,4,19.75,2655
2657,Bob Davis,2024-01-01 14:24:03.569435,6,26.0,2656
2658,Bob Brown,2024-11-26 01:57:43.579942,1,26.25,2657
2659,John Brown,2024-07-02 09:10:23.176785,3,26.5,2658
2660,Bob Miller,2024-11-17 10:28:18.594542,1,6.75,2659
2661,Charlie Doe,2024-07-18 07:56:08.829795,3,18.8,2660
2662,Alice Doe,2024-05-13 13:55:02.263522,5,32.0,2661
2663,Diana Doe,2024-03-17 16:34:08.762610,1,30.85,2662
2664,John Smith,2024-05-05 07:14:26.865148,2,30.45,2663
2665,John Smith,2024-08-31 09:06:36.907117,1,30.3,2664
2666,Jane Smith,2024-06-14 23:01:12.027784,4,12.55,2665
2667,Jane Brown,2024-08-11 22:08:14.882604,6,25.05,2666
2668,Bob Brown,2024-01-03 02:50:41.041114,3,6.25,2667
2669,Diana Johnson,2024-09-08 10:29:44.812679,2,19.0,2668
2670,Charlie Johnson,2024-12-03 06:16:39.726893,1,31.75,2669
2671,Diana Davis,2024-09-01 17:52:10.362595,4,19.5,2670
2672,Diana Smith,2024-08-02 02:31:07.988659,4,12.75,2671
2673,John Smith,2024-12-22 13:44:18.088624,4,25.8,2672
2674,Jane Davis,2024-08-29 13:03:39.273654,6,19.0,2673
2675,Bob Doe,2024-06-18 19:08:24.437698,6,31.55,2674
2676,Charlie Doe,2024-02-23 19:39:54.222613,2,6.25,2675
2677,John Davis,2024-03-26 11:27:24.631514,5,18.75,2676
2678,Bob Miller,2024-01-21 13:04:35.307570,1,30.6,2677
2679,Alice Davis,2024-12-18 08:25:04.138329,1,6.5,2678
2680,Jane Miller,2024-07-23 07:35:55.065666,3,26.45,2679
2681,Charlie Smith,2024-12-28 10:25:08.922576,5,13.25,2680
2682,John Davis,2024-09-23 10:48:00.750004,2,19.7,2681
2683,Bob Doe,2024-08-23 17:37:45.771186,4,23.9,2682
2684,Alice Smith,2024-09-10 00:32:39.124018,4,26.45,2683
2685,Diana Smith,2024-02-28 14:08:50.131170,5,12.75,2684
2686,John Davis,2024-09-13 18:26:45.253310,1,6.75,2685
2687,Jane Doe,2024-09-11 07:03:35.422251,1,25.3,2686
2688,Jane Brown,2024-03-26 20:29:35.759420,5,24.45,2687
